text,label,prediction
New York Gov. Andrew Cuomo resigns  https://t.co/swFCnM9kol via @nbcnews #AndrewCuomo #NewYork #politics #government #BreakingNews #news,0,0
My letter to the NYS Dept. of Health requesting the age based vaccination data for previous months went unacknowledged. A #bookbubble Doug Baird https://t.co/T68vKP6yEB #politics #polisci #amreading,0,1
"The attitude is incorrect. Even so, opposition Political Parties also media houses are determined to prove it correct.#Pakistan #Politics #ISPR #Armedforces #PMImranKhan.",0,0
"Afghanistan collapse: State Dept says 6,000 people processed for evacuation at Kabul airport https://t.co/171WMu100h  - @politic_talks #Politics #Political",0,0
Election laws need to change - The Riverdale Press https://t.co/wvyEao3Q8l? #2020Elections #Elections #Politics #GeneralElection,1,0
Joe Biden’s Disappearing Act Is Not New. It’s How He Became President https://t.co/jexey5ef9f #politics #opinion https://t.co/T3DJN8Kf8q,0,1
Latin America Daily Briefing: Guatemala anti-corruption prosecutor forced out https://t.co/uKQrN8r39j #energy #oil #gas #latam #caribbean #politics #guatemala #corruption https://t.co/abfyKpQpBB,1,1
@hello0per8r @VP Turns into a flu meaning you're going to get seasonal vaccines! If we had done herd immunity from get go most likely no variants!#WakeUpAmerica #NYC #NewYork #politics #Congress #USA #Corona #CoronaVaccine,1,0
Call For Hungarian Ministers To Quit In Wake Of Pegasus Revelations  https://t.co/pFpr7rGCIC  #politicsandlaw #hungarian #leadership #politics #success #leaders #pegasusspyware #spyware #hungarian #minister,1,1
Burundi pauses Africa's only rare earths mining https://t.co/VpMpp2QmiE #Politics https://t.co/eQQT8822Zi #Burundi #suspends #Africa's #only #rare #earths #mining #  1000,1,1
"U.S., Argentine investors involved in illegal land deals, worsening deforestation in Brazil  #politics #environmentalism #EnvironmentalJustice  https://t.co/lnAYB7EH0J",1,0
Via @TPM: Jim Jordan Says He Contacted Trump On Jan. 6 https://t.co/4bQMccO0as | #trump #politics #election2020,1,1
"@BorisJohnson @Conservatives 
'Red Wall' and other poor areas to lose £1bn of development cash after #Brexit #BrexitIdiocy #BrexitReality #politics https://t.co/rPsY28c3sn",0,0
FDA says its 'working as quickly as possible' to review for full approval of vaccines https://t.co/w4hGPUUwUB #Politics,0,0
Via @RawStory: 'Going in the wrong direction': Ron DeSantis criticized as Florida now accounts for 1 in 5 new US COVID cases https://t.co/Zfwst4sf8V | #politics #trump #corruption,1,1
"‘Constant Trauma,’ Racial Slurs, and Gaslighting: Capitol Police Give Testimony on the Jan. 6 Insurrection and Its Aftermath https://t.co/AHiiih3i2y #Politics #PoliticsNews",1,1
Britons double-jabbed abroad no longer required to quarantine https://t.co/ctAnJhLT1D #Politics https://t.co/eQQT8822Zi #Britons #double-jabbed #abroad #no #longer #required #to #quarantine #  693,0,1
#ParliamentMonsoonSession LIVE Updates: #LokSabha holds Question Hour without adjournments for 1st time in current session #politics #business https://t.co/E0c3znL8Kz,1,1
"#politics #government Louisiana Rep. Clay Higgins says he, wife, son have coronavirus: NEW ORLEANS (AP) — Clay Higgins, the Republican lawmaker from Louisiana who criticized mask rules and public health limits, announced that he, his wife and son tested positive https://t.co/CJThVrd20L https://t.co/zqpZD39wg1",1,1
Damn it  @benandjerrys !! Don't drag ice cream into #politics   Stupid move by #British conglomerate  #UnileverPLC that owns @benandjerrys,1,1
"Do you think the @politico of today would publish an updated and expanded article on the control over American societal fabrics by billionaires with disconcerting convictions and methods? 

#politics #media #culture  https://t.co/JMqaigZRQb",0,0
Issue handled!! #shameonassam #shame_on_assam #ShameOnHimantaBiswa #Politics #shameonassamcm #gobackassam https://t.co/pZMUsUUHRG,1,1
"Navy launches new ‘Hybrid Warfare’ center to target information, energy, population sentiment…-  #news #politics - https://t.co/datDCQHNlB",1,1
"@DawnButlerBrent's exile to the Commons Naughty Step drew blood on an old Skinner scar. 
Old School etiquette no longer constrains NeoCon power grabs. 
When shame can't shame the shameless, what can? 
#radicaltransparency #CORRUPTION #Parliament #politics 
https://t.co/jOVvMMFJIl",0,1
Side by side comparison of the news. Call out overt bias or under-reporting. Share to support an informed democracy. #news #politics #media #msnbc #cnn #fox - More at: https://t.co/OCTLN0v95U https://t.co/B9eiTjAxaO,1,1
"To be more honest. Awake was all for #empathy, but when you impose nonsensical and unfounded #science amid a disparity of media representations, it was not all that obvious. American #politics was #schizophrenic, intentionally and without a doubt.",1,0
Biden DOJ warns states to follow federal election laws amid 'unusua... (The Washington Times)  The Biden Justice Department lobbed a warning shot Wednesday at the mostly Republican jurisdi...  Add your highlights: https://t.co/WHItM8a6mE  #rightwing #politics,1,1
● NEWS ● #JihadWatch #Politics ☞ #Canada : Worrying implications of NCCM’s recommendations ahead of ’emergency #Islamophobia summit’ https://t.co/qALQJcj3fH 'Using legal threats and harassment to shut down critics is nothing new',1,1
Via @RawStory: New proof suggests it's 'essential' to pursue criminal charges against Trump: former House impeachment manager https://t.co/HtECgn2IgJ | #politics #trump #corruption,1,1
"House passes bill protecting consumers from fraud, scams
#Politics
https://t.co/V8hU7TuKTM",0,0
@BorisJohnson Time to correct the record and then resign. You’re time is over. #politics #JohnsonLies #JohnsonOut #JohnsonHasFailedTheNation #johnsonmustgo https://t.co/evryjSG2Xq,0,0
Leaked Video Appears To Show Hunter Biden Smoke Crack In Argument With His Dead Brother’s Wife #News #Politics  https://t.co/uatAKL2pFP,1,1
"In order to achieve comprehensive European integration, all states have to come to terms with their past and current national identities and recognise that only by working together we can achieve a true European Union!

#eu #europe #cofoe #citizens #notwithoutus #ctoe #politics https://t.co/8WV2OvWr7M",0,1
Many fans planning to see games at FedEx Field will now have to abandon tradition to comply with the progressive new rules. #NativeAmericans #NFL #politics #sports #USnews #WashingtonDC #WashingtonRedskins #wokeness https://t.co/tMsHBq0vk6,0,0
"#NewsAlert   Ninth #Afghan city lost to #Taliban , #Ghani in #MazareSharif ....  #pakustv #NYC #politics #AfghanPeaceProcess #Badakhshan #AshrafGhani #Warzone #Afghanistan  https://t.co/jYYDqXFwEz",1,0
Commission approves €800 million Italian scheme to compensate airports https://t.co/YeRoXzhgNx #Politics https://t.co/eQQT8822Zi #Commission #approves #€800 #million #Italian #scheme #to #compensate #airports #  997,0,1
"'The more you read about politics, the more you come to admit that each party is worse than the other.' - Will Rogers #Politics",1,1
"I agree we need an overhaul of the wrongful death laws in British Columbia.
https://t.co/cricV87Ghw

#Politics #BCpolicy @Icbc #law",0,0
How the U.S. Learned to Stop Fearing the Pacific and Love the ‘Indo-Pacific’  ForeignPolicy  #security #ForeignPolicy #politics  https://t.co/QvibMa9mMK,1,1
"Found poetry is a legitimate poetic form, and one of my favorite collections is this bizarre book of Donald Rumsfeld's. What's crazy is how relevant his words still are. https://t.co/0qDOLOYBYK
#politics and #poetry: who knew! https://t.co/Yp8lvVck96",0,1
#Yeddyurappa may resign as Chief Minister of #Karnataka and Mine Minister Murugesh Rudrappa Nirani can be promoted.  #KarnatakaCrisis #Politics,1,1
Marsha Blackburn: There is only a thin blue line between calm and chaos https://t.co/y9yoTLbhZ4 #6265649838001 #politicscongress #politics #on_air,1,0
Is Iran Overstating Its Enriched Uranium Stockpile?  ForeignPolicy  #security #ForeignPolicy #politics  https://t.co/UYzz9rzcHZ,1,0
Facebook admits to ignoring ‘incitement to violence’ policy to help regime change protests…-  #news #politics - https://t.co/p8LsuFgcRq,1,1
Via @RawStory: 'Troubling escalation': DOJ seeks to bar Capitol rioter from owning guns after he showed up armed at Portland clash https://t.co/Kyg9sxprHD | #politics #trump #corruption,1,1
"We don't need billionaires playing in the stars — we need housing, we need food, we need a green new deal, we need well paying jobs, and *national* space programs, not this. 

#Chicago #politics #massmovement #peoplepower #taxtherich #taxtherichchicago https://t.co/3h9QRGKBxs",0,0
So sad. Please stop killing yourselves and others!! Follow #Science not #politics #GetVaccinatedNow #GetVaccinated #CovidIsNotOver #COVID19 https://t.co/f1LhaOllOm,1,1
Via @RawStory: House counsel won't defend riot-inciting Mo Brooks against lawsuit https://t.co/SILaSgjyhD | #politics #trump #corruption,1,1
"LOL HISTORY  28.7.1946 Lesao Lehohla is born in Mafeteng. 1st elected into parliament in 1993, he became Min of Home Affairs under BCP. He also served in Transport, Posts &amp; Communication and Education and also DPM  #OnThisDay  #History  #Politics  #Lesotho  #birthday",1,1
Timeline still remains the same to update unemployment system Leaning: 6% Liberal - View rating: https://t.co/oTHUdrU0g9 #ArticleBiasRatings #Politics https://t.co/PS8U8TQa8g,1,1
An ex-Facebook employee said the company demanded she remove a critical memo of it from her personal website. When she d #politics  https://t.co/OSJIe5SxHI,0,0
"Germany to end free coronavirus tests, ups pressure on vaccine skep... (POLITICO)

BERLIN - Germany will phase out free coronavirus tests for all, and plans to increase pandem...

Add your highlights:
https://t.co/clhkdplZNF
 #europe #politics #...",0,1
"Trans city council candidate Mariah Moore stands ready to fight for New Orleans  'I knew that unless our community were represented at tables where decisions were being made, that nothing would progress.' #Politics  https://t.co/81JcGvYTTO",1,0
Rudy Giuliani Reduced To Selling Cameo Vids For $199 Each https://t.co/98yJHKlQen #politics #feedly,1,0
"#politics everywhere, #injustice everywhere but @MBuhari own proudly is the #champion of all. https://t.co/3i3z6XYD93",1,0
"Germany imposes tighter entry rules for arrivals from Spain, Netherlands and Georgia https://t.co/PGQni5eTTh #Politics https://t.co/eQQT8822Zi #Germany #imposes #stricter #entry #rules #for #arrivals #from #Spain #Nerlands #and #Georgia #  729",1,0
"It's Thursday already, so we traditionally prepared our digest full of the most important events that happened in Ukraine during this week 👉 https://t.co/s1o5yDdliv

Photo: Kyiv Visual by Projector

#Kyiv #KyivNotKiev #Ukraine #news #Politics https://t.co/7Y1kAXPM7Q",0,0
"PayPal teams up with ADL, pledging to hand over YOUR financial records to “policymakers and law enforcement”…-  #news #politics - https://t.co/JPDgv6AZmg",1,1
Here we go…. Familiar story from the labor party. Ps - this is the reason no one can trust you. #labor #politics #fail https://t.co/TimesioG2v,0,1
Chaos besets new police reform laws in Washington state https://t.co/GowpeekxXd #Politics,1,1
"Elections Commission Deactivates More Than 205,000 Voters | Elections | https://t.co/YyJyWOX3H0 - Hudson Star Observer https://t.co/LQ2tFSySon #2020Elections #Elections #Politics #GeneralElection",0,1
Side by side comparison of the news. Comment on overt bias or under-reporting. Share to support an informed democracy. #news #politics #media #msnbc #cnn #fox - More at: https://t.co/OCTLN0v95U https://t.co/0BhU0Zj23f,0,1
Side by side comparison of the news. Comment on overt bias or under-reporting. Share to support an informed democracy. #news #politics #media #msnbc #cnn #fox - More at: https://t.co/OCTLN0v95U https://t.co/v9TqPO9s3g,0,1
DP Ruto Blasts 'Hopeless' Opposition For Failing To Present A Political Agenda  |  #Politics #Kenya   WATCH https://t.co/WG9bamZHYz,1,0
"July 24, 1824: The Harrisburg Pennsylvanian publishes results of the 1st public opinion poll, showing a clear lead for Andrew Jackson. #popculture #politics https://t.co/Yh64WTGdhb",1,1
"Markey, Levin, and Bowman Unveil Bill to ‘Get Toxic Substances Out of Schools’ Leaning: 12% Liberal - View rating: https://t.co/TO1s6LLZIe #ArticleBiasRatings #Politics https://t.co/RzHRIFOltY",0,0
Via @RawStory: Anti-masker shouts 'Heil Hitler' and flashes Nazi salute at 'raucous' Michigan school board meeting https://t.co/4CMBl5jWH0 | #politics #trump #corruption,0,0
Side by side comparison of the news. Note overt bias or under-reporting in the coverage. Share to support an informed democracy. #news #politics #media #msnbc #cnn #fox - More at: https://t.co/OCTLN0v95U https://t.co/anEdeU4TNk,1,1
"Tech giant consortium goes after domestic ‘far-right’, abandons ‘counterterrorism’ charter…-  #news #politics - https://t.co/hQxx2HPE9r",1,0
"You can't spell Conservative without adopting a 'CON'

#politics #ToriesOut https://t.co/etq72TBsDO",0,1
#Taliban #Afghanistan #Defense #Politics #Joe_Biden Biden address on Afghanistan delayed as U.S. struggles to evacuate thousands from Kabul https://t.co/vshyXz1rcc https://t.co/Cv3EpDx1E3 https://t.co/gTUYzZ1mAV,0,0
We’ve Unmasked the Oath Keepers’ January 6 “Operations Leader” https://t.co/r9bJay7oii #Politics https://t.co/PM9QohlAWt,0,0
